date	S0	S123	QobsS	Q_sim_Bittner2018
18/05/12	-2.22	-2.22	nan	33.3
19/05/12	-2.24	-2.24	nan	33.23
20/05/12	-2.26	-2.26	nan	33.16
21/05/12	-2.28	-2.28	nan	33.09
22/05/12	4.70	3.60	nan	33.02
23/05/12	1.68	1.05	nan	33.06
24/05/12	-0.35	-0.66	nan	33.06
25/05/12	-2.37	-2.37	nan	33.02
26/05/12	-2.39	-2.39	nan	32.95
27/05/12	-2.41	-2.41	nan	32.88
28/05/12	6.57	5.14	nan	32.81
29/05/12	4.55	3.44	nan	32.89
30/05/12	3.53	2.58	nan	32.93
31/05/12	-1.49	-1.65	nan	32.96
01/06/12	19.49	15.97	nan	32.9
02/06/12	0.47	-0.01	nan	33.47
03/06/12	8.45	6.68	nan	33.42
04/06/12	16.43	13.37	nan	33.67
05/06/12	-1.59	-1.75	nan	34.17
06/06/12	-2.61	-2.61	nan	34.01
07/06/12	-2.63	-2.63	nan	33.83
08/06/12	5.35	4.05	nan	33.66
09/06/12	8.33	6.54	nan	33.78
10/06/12	1.31	0.66	nan	33.99
11/06/12	6.29	4.82	nan	33.95
12/06/12	11.27	8.98	nan	34.07
13/06/12	27.25	22.33	nan	34.36
14/06/12	1.23	0.57	nan	35.14
15/06/12	-1.79	-1.96	nan	35.01
16/06/12	-2.79	-2.79	nan	34.8
17/06/12	-2.80	-2.80	nan	34.56
18/06/12	-2.80	-2.80	nan	34.35
19/06/12	-2.80	-2.80	nan	34.14
20/06/12	11.20	8.87	nan	33.96
21/06/12	13.20	10.53	nan	34.26
22/06/12	0.20	-0.30	nan	34.6
23/06/12	16.20	13.02	nan	34.48
24/06/12	5.19	3.85	nan	34.9
25/06/12	3.19	2.19	nan	34.93
26/06/12	-2.81	-2.81	nan	34.89
27/06/12	-2.81	-2.81	nan	34.66
28/06/12	-2.81	-2.81	nan	34.44
29/06/12	-2.81	-2.81	nan	34.24
30/06/12	-2.81	-2.81	nan	34.05
01/07/12	-0.81	-1.15	nan	33.87
02/07/12	-2.82	-2.82	nan	33.77
03/07/12	6.18	4.66	nan	33.6
04/07/12	-1.82	-1.99	nan	33.76
05/07/12	-2.82	-2.82	nan	33.62
06/07/12	37.18	32.18	nan	33.45
07/07/12	-2.82	-2.82	nan	34.75
08/07/12	3.18	2.17	nan	34.52
09/07/12	5.18	3.84	nan	34.51
10/07/12	-1.83	-1.99	nan	34.56
11/07/12	-0.83	-1.16	nan	34.38
12/07/12	-1.83	-1.99	nan	34.25
13/07/12	5.17	3.84	nan	34.09
14/07/12	1.17	0.51	nan	34.18
15/07/12	9.17	7.18	nan	34.13
16/07/12	-0.83	-1.16	nan	34.36
17/07/12	-2.84	-2.84	nan	34.22
18/07/12	-1.84	-2.00	nan	34.03
19/07/12	2.16	1.34	nan	33.89
20/07/12	12.16	9.70	nan	33.89
21/07/12	12.15	9.70	nan	34.24
22/07/12	2.15	1.33	nan	34.55
23/07/12	-2.85	-2.85	nan	34.5
24/07/12	-2.85	-2.85	nan	34.29
25/07/12	1.14	0.49	nan	34.09
26/07/12	9.14	7.20	nan	34.05
27/07/12	21.14	17.26	nan	34.28
28/07/12	-2.86	-2.86	nan	34.89
29/07/12	4.13	3.01	nan	34.65
30/07/12	1.13	0.49	nan	34.66
31/07/12	-2.87	-2.87	nan	34.58
01/08/12	-2.87	-2.87	nan	34.36
02/08/12	-2.88	-2.88	nan	34.16
03/08/12	-1.88	-2.04	nan	33.97
04/08/12	7.12	5.53	nan	33.83
05/08/12	-2.88	-2.88	nan	34.02
06/08/12	7.11	5.53	nan	33.83
07/08/12	-0.89	-1.21	nan	34.02
08/08/12	-2.89	-2.89	nan	33.9
09/08/12	-2.89	-2.89	nan	33.73
10/08/12	-2.90	-2.90	nan	33.56
11/08/12	2.10	1.32	nan	33.38
12/08/12	-2.90	-2.90	nan	33.4
13/08/12	-2.90	-2.90	nan	33.23
14/08/12	-2.91	-2.91	nan	33.14
15/08/12	-2.91	-2.91	nan	33.06
16/08/12	-2.89	-2.89	nan	32.98
17/08/12	-2.86	-2.86	nan	32.89
18/08/12	-2.84	-2.84	nan	32.81
19/08/12	-2.82	-2.82	nan	32.73
20/08/12	-2.79	-2.79	nan	32.64
21/08/12	-1.77	-1.92	nan	32.56
22/08/12	-2.75	-2.75	nan	32.5
23/08/12	14.28	11.68	nan	32.41
24/08/12	0.30	-0.16	nan	32.64
25/08/12	-2.68	-2.68	nan	32.61
26/08/12	14.35	11.76	nan	32.53
27/08/12	-2.63	-2.63	nan	32.75
28/08/12	-2.61	-2.61	nan	32.68
29/08/12	-2.58	-2.58	nan	32.6
30/08/12	-2.56	-2.56	nan	32.52
31/08/12	30.46	25.50	nan	32.44
01/09/12	1.49	0.89	nan	33.22
02/09/12	-2.49	-2.49	nan	33.22
03/09/12	-2.47	-2.47	nan	33.07
04/09/12	-2.44	-2.44	nan	32.92
05/09/12	16.58	13.76	nan	32.76
06/09/12	-1.40	-1.54	nan	33.34
07/09/12	-2.37	-2.37	nan	33.23
08/09/12	-2.35	-2.35	32.26	33.08
09/09/12	-2.33	-2.33	31.94	32.94
10/09/12	-2.30	-2.30	31.86	32.79
11/09/12	-2.28	-2.28	31.84	32.64
12/09/12	35.74	30.74	31.86	32.56
13/09/12	28.77	24.24	32.03	33.81
14/09/12	-2.21	-2.21	35.36	34.7
15/09/12	-1.19	-1.33	34.03	34.47
16/09/12	-2.15	-2.15	33.25	34.3
17/09/12	-2.11	-2.11	32.95	34.1
18/09/12	-2.08	-2.08	32.79	33.93
19/09/12	14.96	12.51	32.64	33.76
20/09/12	-2.01	-2.01	32.7	34.21
21/09/12	-1.97	-1.97	32.75	34.03
22/09/12	4.06	3.21	32.62	33.86
23/09/12	-1.90	-1.90	32.59	33.92
24/09/12	7.13	5.85	32.52	33.77
25/09/12	-1.83	-1.83	32.4	33.95
26/09/12	-1.79	-1.79	32.73	33.8
27/09/12	2.24	1.68	32.58	33.66
28/09/12	-1.72	-1.72	32.49	33.67
29/09/12	-1.69	-1.69	32.44	33.55
30/09/12	-1.65	-1.65	32.41	33.43
01/10/12	-1.62	-1.62	32.38	33.31
02/10/12	-1.58	-1.58	32.36	33.2
03/10/12	-1.54	-1.54	32.26	33.09
04/10/12	-0.51	-0.65	32.18	32.98
05/10/12	-1.47	-1.47	32.15	32.91
06/10/12	-1.44	-1.44	32.13	32.84
07/10/12	14.60	12.39	32.14	32.79
08/10/12	-1.37	-1.37	32.27	33.24
09/10/12	4.67	3.85	32.36	33.14
10/10/12	-1.29	-1.29	32.2	33.27
11/10/12	-1.26	-1.26	32.22	33.17
12/10/12	8.78	7.41	32.15	33.07
13/10/12	0.81	0.54	32.15	33.36
14/10/12	-1.15	-1.15	32.56	33.34
15/10/12	7.88	6.66	32.43	33.25
16/10/12	8.90	7.55	32.35	33.49
17/10/12	-1.09	-1.09	32.82	33.75
18/10/12	-1.07	-1.07	32.81	33.64
19/10/12	-1.06	-1.06	32.63	33.53
20/10/12	-1.04	-1.04	32.5	33.43
21/10/12	-1.03	-1.03	32.42	33.34
22/10/12	-1.01	-1.01	32.36	33.25
23/10/12	-1.00	-1.00	32.33	33.17
24/10/12	-0.98	-0.98	32.28	33.08
25/10/12	-0.97	-0.97	32.27	33
26/10/12	-0.95	-0.95	32.21	32.92
27/10/12	16.06	13.82	32.21	32.83
28/10/12	-0.92	-0.92	32.23	33.41
29/10/12	-0.91	-0.91	33.61	33.32
30/10/12	-0.89	-0.89	32.29	33.23
31/10/12	-0.88	-0.88	32.4	33.15
01/11/12	17.14	14.78	32.49	33.07
02/11/12	0.15	0.02	33.08	33.66
03/11/12	-0.83	-0.83	32.91	33.59
04/11/12	-0.82	-0.82	32.67	33.49
05/11/12	25.20	21.85	32.53	33.4
06/11/12	3.21	2.70	33.43	34.25
07/11/12	-0.78	-0.78	33.45	34.25
08/11/12	-0.76	-0.76	33.1	34.11
09/11/12	-0.75	-0.75	32.92	33.98
10/11/12	-0.73	-0.73	32.77	33.87
11/11/12	-0.72	-0.72	32.7	33.76
12/11/12	11.30	9.78	32.57	33.66
13/11/12	0.31	0.19	32.51	34
14/11/12	-0.67	-0.67	32.69	33.93
15/11/12	-0.66	-0.66	32.63	33.82
16/11/12	-0.63	-0.63	32.59	33.72
17/11/12	-0.61	-0.61	32.53	33.63
18/11/12	-0.59	-0.59	32.5	33.55
19/11/12	-0.57	-0.57	32.42	33.47
20/11/12	-0.55	-0.55	nan	33.4
21/11/12	-0.53	-0.53	32.28	33.34
22/11/12	0.50	0.37	32.29	33.27
23/11/12	-0.48	-0.48	32.04	33.25
24/11/12	-0.46	-0.46	32.23	33.19
25/11/12	-0.44	-0.44	32.23	33.13
26/11/12	-0.42	-0.42	32.16	33.07
27/11/12	-0.39	-0.39	32.16	33.01
28/11/12	0.63	0.51	32.15	32.95
29/11/12	-0.35	-0.35	32.14	32.94
30/11/12	1.67	1.43	32.12	32.88
01/12/12	-0.31	-0.31	32.07	32.91
02/12/12	-0.28	-0.28	32.03	32.86
03/12/12	-0.26	-0.26	32	32.81
04/12/12	3.16	2.80	31.99	32.76
05/12/12	4.58	4.11	31.98	32.85
06/12/12	-0.20	-0.20	32	33
07/12/12	-0.18	-0.18	31.97	32.96
08/12/12	-0.15	-0.15	31.93	32.91
09/12/12	-0.13	-0.13	31.91	32.86
10/12/12	-0.11	-0.11	31.9	32.82
11/12/12	-0.09	-0.09	31.9	32.77
12/12/12	-0.07	-0.07	31.89	32.73
13/12/12	-0.04	-0.04	33.03	32.69
14/12/12	-0.02	-0.02	33.03	32.65
15/12/12	0.00	0.00	31.92	32.61
16/12/12	8.60	8.02	32.04	32.57
17/12/12	2.60	2.49	32.72	32.91
18/12/12	9.20	8.28	33	32.98
19/12/12	4.40	3.94	33.34	33.3
20/12/12	0.00	0.00	33.54	33.41
21/12/12	0.00	0.00	33.41	33.35
22/12/12	0.00	0.00	33.11	33.29
23/12/12	39.60	37.57	33.09	33.24
24/12/12	22.40	22.40	35.97	34.7
25/12/12	11.20	11.20	37.19	35.41
26/12/12	16.80	16.58	35.46	35.64
27/12/12	21.40	13.14	34.66	36.06
28/12/12	17.60	12.44	34.35	36.31
29/12/12	0.00	0.00	34.73	36.53
30/12/12	1.00	0.89	34.63	36.28
31/12/12	0.00	0.00	34.22	36.08
01/01/13	0.00	0.00	33.92	35.87
02/01/13	2.80	2.58	33.81	35.67
03/01/13	4.20	3.65	33.65	35.59
04/01/13	31.00	27.56	33.52	35.56
05/01/13	45.00	40.00	34.27	36.42
06/01/13	29.00	25.76	40.19	37.64
07/01/13	26.00	23.09	39.02	38.25
08/01/13	10.00	8.88	39.72	38.71
09/01/13	2.00	1.77	39.59	38.65
10/01/13	5.00	4.44	38.68	38.36
11/01/13	0.00	0.00	38.06	38.19
12/01/13	0.00	0.00	37.62	37.88
13/01/13	0.00	0.00	37.19	37.59
14/01/13	0.00	0.00	36.85	37.33
15/01/13	0.00	0.00	36.59	37.09
16/01/13	0.00	0.00	36.37	36.86
17/01/13	0.00	0.00	36.17	36.65
18/01/13	0.00	0.00	36.02	36.46
19/01/13	0.00	0.00	35.72	36.29
20/01/13	0.00	0.00	35.58	36.12
21/01/13	0.00	0.00	35.51	35.97
22/01/13	0.00	0.00	35.37	35.82
23/01/13	0.00	0.00	35.21	35.69
24/01/13	0.00	0.00	35.06	35.57
25/01/13	0.00	0.00	34.92	35.45
26/01/13	0.00	0.00	34.78	35.34
27/01/13	0.00	0.00	34.7	35.23
28/01/13	0.00	0.00	34.58	35.13
29/01/13	24.80	22.18	34.49	35.04
30/01/13	48.60	47.29	34.57	35.82
31/01/13	21.60	14.34	39.34	37.42
01/02/13	12.00	10.56	38.54	37.68
02/02/13	13.00	11.44	37.15	37.78
03/02/13	0.00	0.00	37.35	37.92
04/02/13	23.00	20.94	36.92	37.64
05/02/13	24.60	22.12	36.86	38.12
06/02/13	0.00	0.00	38.38	38.61
07/02/13	0.00	0.00	37.82	38.29
08/02/13	0.00	0.00	37.18	38
09/02/13	0.00	0.00	36.79	37.73
10/02/13	0.00	0.00	36.55	37.48
11/02/13	0.00	0.00	36.39	37.25
12/02/13	0.00	0.00	36.27	37.04
13/02/13	0.00	0.00	36.16	36.84
14/02/13	0.00	0.00	35.93	36.66
15/02/13	0.00	0.00	35.8	36.49
16/02/13	0.00	0.00	35.68	36.33
17/02/13	0.00	0.00	35.52	36.18
18/02/13	-0.01	-0.01	35.43	36.04
19/02/13	-0.01	-0.01	35.38	35.91
20/02/13	-0.01	-0.01	35.34	35.79
21/02/13	-0.01	-0.01	35.24	35.67
22/02/13	-0.01	-0.01	35.13	35.56
23/02/13	-0.02	-0.02	35.08	35.46
24/02/13	-0.02	-0.02	35.01	35.36
25/02/13	-0.02	-0.02	34.94	35.27
26/02/13	-0.02	-0.02	34.85	35.18
27/02/13	-0.02	-0.02	nan	35.1
28/02/13	0.77	0.77	34.7	35.02
01/03/13	-0.03	-0.03	34.72	34.97
02/03/13	-0.03	-0.03	34.84	34.9
03/03/13	-0.03	-0.03	34.85	34.82
04/03/13	-0.04	-0.04	34.94	34.75
05/03/13	7.96	7.96	34.88	34.68
06/03/13	23.56	23.56	35.03	34.94
07/03/13	27.56	25.23	35.41	35.78
08/03/13	7.36	-0.04	36.41	36.59
09/03/13	1.95	1.69	36.62	36.39
10/03/13	3.95	3.42	36.32	36.27
11/03/13	-0.05	-0.05	36.04	36.22
12/03/13	-0.05	-0.05	35.72	36.05
13/03/13	-0.05	-0.05	35.5	35.89
14/03/13	-0.06	-0.06	35.36	35.75
15/03/13	-0.06	-0.06	35.2	35.61
16/03/13	-0.10	-0.10	35.07	35.48
17/03/13	-0.15	-0.15	34.97	35.36
18/03/13	9.81	8.46	35	35.25
19/03/13	10.77	9.27	35.05	35.48
20/03/13	1.72	1.45	35.23	35.72
21/03/13	4.68	4.00	35.2	35.64
22/03/13	-0.37	-0.37	35.1	35.67
23/03/13	-0.41	-0.41	35.01	35.52
24/03/13	-0.45	-0.45	34.9	35.39
25/03/13	-0.50	-0.50	34.83	35.26
26/03/13	-0.54	-0.54	34.76	35.13
27/03/13	-0.58	-0.58	34.65	35.02
28/03/13	-0.63	-0.63	34.59	34.91
29/03/13	4.73	4.31	34.53	34.8
30/03/13	17.48	15.11	34.5	34.9
31/03/13	-0.76	-0.76	34.5	35.42
01/04/13	-0.80	-0.80	34.59	35.27
02/04/13	-0.85	-0.85	34.55	35.13
03/04/13	-0.89	-0.89	34.55	34.99
04/04/13	-0.94	-0.94	34.5	34.86
05/04/13	-0.98	-0.98	34.49	34.74
06/04/13	1.58	1.43	34.5	34.63
07/04/13	1.13	0.99	34.57	34.62
08/04/13	1.69	1.69	34.76	34.59
09/04/13	11.64	8.56	35.07	34.59
10/04/13	0.80	0.51	35.39	34.87
11/04/13	-1.24	-1.24	35.5	34.8
12/04/13	0.71	0.43	35.46	34.67
13/04/13	-1.33	-1.33	35.59	34.61
14/04/13	-1.37	-1.37	35.27	34.48
15/04/13	-1.42	-1.42	35.05	34.36
16/04/13	-1.43	-1.43	34.93	34.24
17/04/13	-1.45	-1.45	34.84	34.13
18/04/13	-1.46	-1.46	34.73	34.01
19/04/13	20.52	17.31	34.66	33.89
20/04/13	1.51	1.07	34.69	34.58
21/04/13	-1.51	-1.51	35	34.55
22/04/13	1.47	1.03	34.85	34.41
23/04/13	-1.54	-1.54	34.75	34.38
24/04/13	-1.56	-1.56	34.72	34.25
25/04/13	-1.57	-1.57	34.58	34.13
26/04/13	-1.59	-1.59	34.49	34.01
27/04/13	-1.60	-1.60	34.4	33.9
28/04/13	-1.62	-1.62	34.36	33.78
29/04/13	-1.63	-1.63	34.26	33.66
30/04/13	-1.65	-1.65	34.34	33.55
01/05/13	-1.66	-1.66	34.16	33.49
02/05/13	6.32	5.12	34.1	33.43
03/05/13	5.31	4.25	34.11	33.51
04/05/13	6.29	5.08	34.11	33.57
05/05/13	-1.72	-1.72	34.04	33.86
06/05/13	0.26	-0.04	34.04	33.74
07/05/13	17.25	14.36	33.97	33.69
08/05/13	-0.77	-0.92	34.11	34.26
09/05/13	-1.78	-1.78	34.07	34.15
10/05/13	6.20	4.98	33.94	34.02
11/05/13	19.19	15.97	33.91	34.17
12/05/13	3.17	2.40	34.49	34.76
13/05/13	2.16	1.54	35.28	34.75
14/05/13	-1.86	-1.86	34.69	34.71
15/05/13	-1.87	-1.87	34.47	34.53
16/05/13	-1.90	-1.90	34.32	34.37
17/05/13	-0.92	-1.07	34.18	34.22
18/05/13	-0.94	-1.10	34.09	34.11
19/05/13	-0.96	-1.12	34.03	34
20/05/13	10.02	8.14	33.94	33.91
21/05/13	13.99	11.49	33.9	34.2
22/05/13	3.97	3.03	nan	34.61
23/05/13	-0.05	-0.36	34.81	34.63
24/05/13	6.93	5.51	34.41	34.52
25/05/13	2.91	2.12	34.22	34.66
26/05/13	6.88	5.46	34.49	34.65
27/05/13	21.86	18.06	34.41	34.77
28/05/13	-2.16	-2.16	35.76	35.38
29/05/13	-2.18	-2.18	35.94	35.15
30/05/13	23.80	19.65	35.17	34.93
31/05/13	76.77	71.77	35.16	35.59
01/06/13	7.75	6.15	41.84	38.07
02/06/13	80.73	75.73	40.47	37.97
03/06/13	12.71	10.30	44.43	40.28
04/06/13	11.69	9.43	42.67	40.17
05/06/13	6.66	5.21	41.59	40.05
06/06/13	-2.36	-2.36	nan	39.81
07/06/13	-2.38	-2.38	nan	39.32
08/06/13	-2.40	-2.40	nan	38.88
09/06/13	3.58	2.60	nan	38.47
10/06/13	-0.45	-0.77	nan	38.27
11/06/13	18.53	15.10	nan	37.97
12/06/13	-2.49	-2.49	nan	38.26
13/06/13	-2.51	-2.51	nan	37.9
14/06/13	-2.53	-2.53	nan	37.57
15/06/13	-0.56	-0.89	nan	37.26
16/06/13	0.43	-0.07	nan	37.03
17/06/13	-2.59	-2.59	nan	36.85
18/06/13	-2.61	-2.61	nan	36.58
19/06/13	-2.63	-2.63	nan	36.34
20/06/13	-2.65	-2.65	nan	36.1
21/06/13	-2.67	-2.67	nan	35.88
22/06/13	15.31	12.31	nan	35.67
23/06/13	4.29	3.12	nan	36.07
24/06/13	28.27	23.27	nan	36.07
25/06/13	32.25	27.25	nan	36.83
26/06/13	4.24	3.06	nan	37.66
27/06/13	-2.78	-2.78	nan	37.53
28/06/13	-2.80	-2.80	nan	37.21
29/06/13	-2.82	-2.82	nan	36.91
30/06/13	8.16	6.29	nan	36.62
01/07/13	-2.86	-2.86	nan	36.7
02/07/13	-2.88	-2.88	nan	36.43
03/07/13	21.10	17.04	nan	36.18
04/07/13	-2.92	-2.92	nan	36.7
05/07/13	14.06	11.20	nan	36.42
06/07/13	-0.95	-1.29	nan	36.7
07/07/13	-2.97	-2.97	nan	36.49
08/07/13	-2.99	-2.99	nan	36.22
09/07/13	-3.01	-3.01	nan	35.97
10/07/13	-3.03	-3.03	nan	35.74
11/07/13	4.95	3.62	nan	35.52
12/07/13	-3.07	-3.07	nan	35.58
13/07/13	-3.09	-3.09	nan	35.36
14/07/13	-3.11	-3.11	nan	35.16
15/07/13	-3.13	-3.13	nan	34.95
16/07/13	-3.12	-3.12	nan	34.74
17/07/13	-3.11	-3.11	nan	34.61
18/07/13	-3.10	-3.10	nan	34.5
19/07/13	-3.10	-3.10	nan	34.4
20/07/13	-3.09	-3.09	nan	34.3
21/07/13	-3.08	-3.08	nan	34.2
22/07/13	-3.08	-3.08	nan	34.1
23/07/13	-3.07	-3.07	nan	34.01
24/07/13	-3.06	-3.06	nan	33.91
25/07/13	-3.06	-3.06	nan	33.82
26/07/13	-3.05	-3.05	nan	33.73
27/07/13	-3.04	-3.04	nan	33.65
28/07/13	-3.03	-3.03	nan	33.56
29/07/13	-3.03	-3.03	nan	33.47
30/07/13	-2.02	-2.18	nan	33.39
31/07/13	-3.01	-3.01	nan	33.32
01/08/13	-3.01	-3.01	nan	33.23
02/08/13	-3.00	-3.00	nan	33.14
03/08/13	-2.99	-2.99	nan	33.06
04/08/13	4.01	2.90	nan	32.97
05/08/13	-2.98	-2.98	nan	33.01
06/08/13	-2.97	-2.97	nan	32.92
07/08/13	-2.96	-2.96	nan	32.83
08/08/13	-2.96	-2.96	nan	32.75
09/08/13	17.05	13.90	nan	32.66
10/08/13	0.06	-0.41	nan	32.93
11/08/13	-2.94	-2.94	nan	32.9
12/08/13	7.07	5.51	nan	32.82
13/08/13	1.08	0.45	nan	32.91
14/08/13	-2.92	-2.92	nan	32.9
15/08/13	-2.91	-2.91	nan	32.81
16/08/13	-2.88	-2.88	nan	32.72
17/08/13	-2.86	-2.86	nan	32.64
18/08/13	-2.83	-2.83	nan	32.55
19/08/13	20.20	16.65	nan	32.47
20/08/13	2.22	1.45	nan	32.81
21/08/13	-2.75	-2.75	nan	32.82
22/08/13	-2.73	-2.73	nan	32.73
23/08/13	-2.70	-2.70	nan	32.65
24/08/13	3.33	2.41	nan	32.57
25/08/13	10.35	8.37	nan	32.6
26/08/13	-2.62	-2.62	nan	32.76
27/08/13	-1.60	-1.75	nan	32.68
28/08/13	32.43	27.43	nan	32.62
29/08/13	2.46	1.70	nan	33.62
30/08/13	-2.52	-2.52	nan	33.63
31/08/13	-2.49	-2.49	nan	33.47
01/09/13	2.54	1.79	nan	33.31
02/09/13	-1.44	-1.59	nan	33.35
03/09/13	2.59	1.84	nan	33.24
04/09/13	-2.39	-2.39	nan	33.28
05/09/13	-2.36	-2.36	nan	33.14
06/09/13	-2.33	-2.33	nan	32.99
07/09/13	-2.31	-2.31	nan	32.84
08/09/13	-2.28	-2.28	nan	32.72
09/09/13	3.74	2.86	nan	32.65
10/09/13	6.77	5.45	nan	32.68
11/09/13	-1.20	-1.35	nan	32.78
12/09/13	-2.18	-2.18	nan	32.73
13/09/13	13.85	11.51	nan	32.66
14/09/13	0.87	0.44	nan	33.14
15/09/13	-2.10	-2.10	nan	33.12
16/09/13	20.92	17.59	32.27	32.98
17/09/13	15.95	13.34	32.28	33.71
18/09/13	24.97	21.07	34.64	34.19
19/09/13	9.99	8.26	34.49	34.93
20/09/13	0.01	-0.27	36.3	35.11
21/09/13	-0.96	-1.11	34.97	34.95
22/09/13	-1.94	-1.94	33.89	34.77
23/09/13	-1.92	-1.92	33.43	34.57
24/09/13	-1.90	-1.90	33.18	34.39
25/09/13	-1.87	-1.87	33.08	34.22
26/09/13	11.15	9.31	32.95	34.06
27/09/13	3.17	2.46	32.97	34.38
28/09/13	-1.81	-1.81	33.18	34.39
29/09/13	-1.78	-1.78	32.96	34.23
30/09/13	-0.76	-0.90	32.86	34.08
01/10/13	-1.74	-1.74	32.8	33.98
02/10/13	-1.72	-1.72	32.72	33.85
03/10/13	-1.69	-1.69	32.63	33.72
04/10/13	-1.67	-1.67	32.53	33.61
05/10/13	0.35	0.07	32.49	33.49
06/10/13	-1.63	-1.63	32.49	33.46
07/10/13	-1.60	-1.60	32.49	33.34
08/10/13	-1.58	-1.58	32.48	33.23
09/10/13	-0.56	-0.70	32.45	33.13
10/10/13	7.46	6.23	32.45	33.09
11/10/13	6.49	5.39	32.48	33.19
12/10/13	-1.49	-1.49	32.72	33.51
13/10/13	-1.47	-1.47	32.63	33.41
14/10/13	-1.45	-1.45	32.51	33.3
15/10/13	-0.42	-0.56	32.5	33.19
16/10/13	6.60	5.52	32.48	33.13
17/10/13	-0.37	-0.50	32.59	33.35
18/10/13	6.66	5.58	32.58	33.28
19/10/13	-1.31	-1.31	32.89	33.49
20/10/13	-1.28	-1.28	32.8	33.39
21/10/13	-1.26	-1.26	32.71	33.3
22/10/13	-1.23	-1.23	32.65	33.2
23/10/13	-1.20	-1.20	32.62	33.11
24/10/13	1.83	1.43	32.58	33.01
25/10/13	-1.14	-1.14	32.57	33.04
26/10/13	-1.12	-1.12	32.55	32.95
27/10/13	4.91	4.12	32.51	32.89
28/10/13	-1.06	-1.06	32.53	32.95
29/10/13	-0.03	-0.16	32.53	32.91
30/10/13	10.00	8.56	32.49	32.88
31/10/13	-0.98	-0.98	32.6	33.25
01/11/13	-0.95	-0.95	32.64	33.17
02/11/13	-0.92	-0.92	32.56	33.09
03/11/13	11.11	9.56	32.53	33
04/11/13	-0.86	-0.86	32.88	33.39
05/11/13	3.16	2.65	33.06	33.31
06/11/13	28.19	24.47	32.89	33.39
07/11/13	-0.78	-0.78	33.84	34.36
08/11/13	-0.75	-0.75	35.89	34.22
09/11/13	5.28	4.51	34.16	34.1
10/11/13	5.30	4.54	33.7	34.2
11/11/13	18.33	15.92	33.56	34.3
12/11/13	-0.64	-0.64	35.07	34.84
13/11/13	-0.61	-0.61	nan	34.69
14/11/13	0.42	0.29	34.17	34.55
15/11/13	-0.56	-0.56	33.92	34.45
16/11/13	-0.54	-0.54	33.69	34.33
17/11/13	-0.53	-0.53	33.53	34.22
18/11/13	-0.51	-0.51	33.41	34.12
19/11/13	-0.49	-0.49	33.32	34.03
20/11/13	-0.48	-0.48	33.29	33.95
21/11/13	-0.46	-0.46	33.19	33.87
22/11/13	-0.45	-0.45	33.13	33.8
23/11/13	5.57	4.83	33.02	33.73
24/11/13	50.58	45.58	32.97	33.89
25/11/13	-0.40	-0.40	34.72	35.64
26/11/13	-0.39	-0.39	35.59	35.45
27/11/13	-0.37	-0.37	34.29	35.27
28/11/13	-0.35	-0.35	33.8	35.11
29/11/13	0.86	0.86	33.62	34.97
30/11/13	-0.32	-0.32	33.55	34.88
01/12/13	-0.31	-0.31	33.53	34.75
02/12/13	-0.29	-0.29	33.43	34.64
03/12/13	-0.28	-0.28	33.33	34.53
04/12/13	-0.26	-0.26	33.29	34.43
05/12/13	0.55	0.55	33.25	34.34
06/12/13	18.17	16.04	33.22	34.29
07/12/13	-0.21	-0.21	33.39	34.87
08/12/13	7.20	6.85	33.31	34.75
09/12/13	19.02	15.94	33.61	34.92
10/12/13	7.83	6.90	34.61	35.43
11/12/13	-0.15	-0.15	36.85	35.55
12/12/13	-0.14	-0.14	35.68	35.39
13/12/13	-0.12	-0.12	34.39	35.24
14/12/13	-0.11	-0.11	33.55	35.11
15/12/13	1.91	1.68	33.33	34.98
16/12/13	-0.09	-0.09	33.22	34.94
17/12/13	-0.09	-0.09	33.15	34.83
18/12/13	-0.09	-0.09	33.11	34.73
19/12/13	-0.09	-0.09	33.07	34.63
20/12/13	-0.09	-0.09	33.04	34.55
21/12/13	-0.09	-0.09	32.96	34.46
22/12/13	-0.09	-0.09	32.92	34.39
23/12/13	-0.09	-0.09	32.91	34.32
24/12/13	-0.09	-0.09	32.89	34.25
25/12/13	-0.09	-0.09	32.92	34.19
26/12/13	2.91	2.57	32.93	34.13
27/12/13	2.91	2.57	32.95	34.18
28/12/13	-0.09	-0.09	32.93	34.23
29/12/13	1.91	1.68	32.89	34.17
30/12/13	-0.09	-0.09	32.81	34.18
31/12/13	-0.09	-0.09	32.77	34.12
01/01/14	-0.09	-0.09	32.75	34.06
02/01/14	-0.09	-0.09	32.71	34
03/01/14	0.91	0.79	32.66	33.95
04/01/14	-0.10	-0.10	32.64	33.94
05/01/14	3.90	3.46	32.63	33.88
06/01/14	-0.10	-0.10	32.6	33.98
07/01/14	-0.10	-0.10	32.55	33.93
08/01/14	-0.10	-0.10	32.51	33.88
09/01/14	-0.10	-0.10	32.51	33.83
10/01/14	4.90	4.34	32.52	33.78
11/01/14	2.90	2.56	32.5	33.92
12/01/14	2.90	2.56	32.66	33.98
13/01/14	-0.10	-0.10	32.62	34.03
14/01/14	-0.10	-0.10	32.56	33.97
15/01/14	-0.10	-0.10	32.51	33.91
16/01/14	-0.11	-0.11	32.47	33.86
17/01/14	-0.12	-0.12	32.44	33.81
18/01/14	-0.13	-0.13	32.43	33.76
19/01/14	-0.14	-0.14	32.43	33.71
